date,rainfall_in
1993-06-25,0.295
1993-06-26,0.267
1993-06-27,0.334
1993-06-28,0.437
1993-06-29,0.52
1993-06-30,0.53
1993-07-01,0.203
1993-07-02,0.246
1993-07-03,0.54
1993-07-04,0.25
1993-07-05,0.097
1993-07-06,0.243
1993-07-07,0.124
1993-07-08,0.179
1993-07-09,0.234
1993-07-10,0.024
1993-07-11,0.009
1993-07-12,0.161
1993-07-13,0.432
1993-07-14,0.337
1993-07-15,0.076
1993-07-16,0.136
1993-07-17,0.393
1993-07-18,0.935
1993-07-19,2.836
1993-07-20,0.989
1993-07-21,1.158
1993-07-22,1.851
1993-07-23,0.817
1993-07-24,0.83
1993-07-25,0.43
1993-07-26,0.723
1993-07-27,0.973
1993-07-28,0.647
1993-07-29,0.475
1993-07-30,0.357
1993-07-31,0.54
1993-08-01,0.304
1993-08-02,0.695
1993-08-03,0.109
1993-08-04,0.165
1993-08-05,0.053
1993-08-06,0.05
1993-08-07,0.349
1993-08-08,0.209
1993-08-09,0.354
1993-08-10,0.947
1993-08-11,1.18
1993-08-12,0.956
1993-08-13,0.26
1993-08-14,0.195
1993-08-15,0.057
1993-08-16,0.039
1993-08-17,0.002
1993-08-18,0.258
1993-08-19,0.07
1993-08-20,0.029
1993-08-21,0.195
1993-08-22,0.282
1993-08-23,0.444
1993-08-24,0.499
1993-08-25,0.055
1993-08-26,0.01
1993-08-27,0.065
1993-08-28,0.108
1993-08-29,0.058
1993-08-30,0.039
1993-08-31,0.511
1993-09-01,0.154
1993-09-02,0.003
1993-09-03,0.011
1993-09-04,0.038
1993-09-05,0.095
1993-09-06,0.031
1993-09-07,0.054
1993-09-08,0.222
1993-09-09,0.592
1993-09-10,0.232
1993-09-11,0.537
1993-09-12,0.122
1993-09-13,0.072
1993-09-14,0.047
1993-09-15,0.16
1993-09-16,0.14
1993-09-17,0.138
1993-09-18,0.145
1993-09-19,0.692
1993-09-20,0.587
1993-09-21,0.027
1993-09-22,0.001
1993-09-23,0.045
1993-09-24,0.219
1993-09-25,0.079
1993-09-26,0.009
1993-09-27,0.0
1993-09-28,0.014
1993-09-29,0.259
1993-09-30,0.187
1993-10-01,0.016
1993-10-02,0.601
1993-10-03,1.722
1993-10-04,0.115
1993-10-05,0.01
1993-10-06,0.007
1993-10-07,0.011
1993-10-08,0.053
1993-10-09,0.068
1993-10-10,0.229
1993-10-11,0.21
1993-10-12,0.384
1993-10-13,0.377
1993-10-14,0.235
1993-10-15,0.118
1993-10-16,0.965
1993-10-17,0.486
1993-10-18,0.083
1993-10-19,0.021
1993-10-20,0.084
1993-10-21,0.512
1993-10-22,0.783
1993-10-23,1.067
1993-10-24,0.147
1993-10-25,0.186
1993-10-26,0.115
1993-10-27,0.032
1993-10-28,0.048
1993-10-29,0.133
1993-10-30,0.617
1993-10-31,0.349
1993-11-01,0.226
1993-11-02,0.097
1993-11-03,0.244
1993-11-04,0.235
1993-11-05,0.064
1993-11-06,0.123
1993-11-07,0.077
1993-11-08,0.996
1993-11-09,0.449
1993-11-10,0.046
1993-11-11,0.033
1993-11-12,0.026
1993-11-13,0.125
1993-11-14,1.065
1993-11-15,0.49
1993-11-16,0.896
1993-11-17,0.457
1993-11-18,0.423
1993-11-19,0.148
1993-11-20,0.085
1993-11-21,0.055
1993-11-22,0.132
1993-11-23,0.561
1993-11-24,0.209
1993-11-25,0.154
1993-11-26,0.337
1993-11-27,0.518
1993-11-28,0.586
1993-11-29,0.549
1993-11-30,0.622
1993-12-01,0.355
1993-12-02,0.493
1993-12-03,0.72
1993-12-04,0.636
1993-12-05,0.34
1993-12-06,0.168
1993-12-07,0.642
1993-12-08,0.399
1993-12-09,0.022
1993-12-10,0.033
1993-12-11,0.533
1993-12-12,0.376
1993-12-13,0.305
1993-12-14,0.259
1993-12-15,0.649
1993-12-16,2.927
1993-12-17,2.511
1993-12-18,1.624
1993-12-19,0.834
1993-12-20,0.445
1993-12-21,0.145
1993-12-22,0.048
1993-12-23,0.098
1993-12-24,0.074
1993-12-25,0.029
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.004
1993-12-30,0.005
1993-12-31,0.001
1994-01-01,0.0
1994-01-02,0.203
1994-01-03,0.14
1994-01-04,0.066
1994-01-05,0.04
1994-01-06,0.108
1994-01-07,0.082
1994-01-08,0.015
1994-01-09,0.014
1994-01-10,0.033
1994-01-11,0.103
1994-01-12,0.11
1994-01-13,0.104
1994-01-14,0.089
1994-01-15,0.062
1994-01-16,0.646
1994-01-17,0.949
1994-01-18,0.611
1994-01-19,0.789
1994-01-20,1.982
1994-01-21,0.456
1994-01-22,0.377
1994-01-23,0.489
1994-01-24,0.959
1994-01-25,1.157
1994-01-26,0.549
1994-01-27,0.07
1994-01-28,0.002
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.013
1994-02-01,0.032
1994-02-02,0.087
1994-02-03,0.442
1994-02-04,0.852
1994-02-05,1.33
1994-02-06,0.263
1994-02-07,0.407
1994-02-08,1.769
1994-02-09,1.567
1994-02-10,1.471
1994-02-11,2.602
1994-02-12,1.784
1994-02-13,0.453
1994-02-14,0.238
1994-02-15,0.206
1994-02-16,0.904
1994-02-17,5.588
1994-02-18,1.335
1994-02-19,0.113
1994-02-20,0.378
1994-02-21,0.178
1994-02-22,0.001
1994-02-23,0.363
1994-02-24,0.312
1994-02-25,0.644
1994-02-26,0.4
1994-02-27,0.008
1994-02-28,0.004
1994-03-01,0.003
1994-03-02,0.001
1994-03-03,0.001
1994-03-04,0.052
1994-03-05,0.042
1994-03-06,0.021
1994-03-07,0.002
1994-03-08,0.006
1994-03-09,0.052
1994-03-10,0.038
1994-03-11,0.18
1994-03-12,1.054
1994-03-13,0.48
1994-03-14,0.393
1994-03-15,0.491
1994-03-16,0.337
1994-03-17,0.191
1994-03-18,0.223
1994-03-19,0.339
1994-03-20,0.661
1994-03-21,0.91
1994-03-22,1.835
1994-03-23,2.89
1994-03-24,4.984
1994-03-25,1.696
1994-03-26,0.574
1994-03-27,0.206
1994-03-28,0.635
1994-03-29,0.095
1994-03-30,0.417
1994-03-31,0.211
1994-04-01,0.09
1994-04-02,0.125
1994-04-03,0.408
1994-04-04,0.551
1994-04-05,0.189
1994-04-06,0.278
1994-04-07,0.397
1994-04-08,0.528
1994-04-09,1.017
1994-04-10,0.272
1994-04-11,0.479
1994-04-12,0.643
1994-04-13,0.222
1994-04-14,0.06
1994-04-15,0.038
1994-04-16,0.019
1994-04-17,0.213
1994-04-18,0.322
1994-04-19,0.367
1994-04-20,0.505
1994-04-21,0.441
1994-04-22,0.21
1994-04-23,0.284
1994-04-24,0.156
1994-04-25,0.186
1994-04-26,0.224
1994-04-27,0.328
1994-04-28,0.213
1994-04-29,0.178
1994-04-30,0.529
1994-05-01,0.36
1994-05-02,0.227
1994-05-03,0.185
1994-05-04,0.154
1994-05-05,0.059
1994-05-06,0.034
1994-05-07,0.131
1994-05-08,0.096
1994-05-09,0.003
1994-05-10,0.004
1994-05-11,0.038
1994-05-12,0.448
1994-05-13,0.383
1994-05-14,0.681
1994-05-15,0.349
1994-05-16,0.238
1994-05-17,0.2
1994-05-18,0.166
1994-05-19,0.221
1994-05-20,0.306
1994-05-21,0.487
1994-05-22,0.183
1994-05-23,0.56
1994-05-24,0.272
1994-05-25,0.42
1994-05-26,0.405
1994-05-27,0.287
1994-05-28,0.23
1994-05-29,0.25
1994-05-30,0.202
1994-05-31,0.079
1994-06-01,0.059
1994-06-02,0.095
1994-06-03,0.179
1994-06-04,0.436
1994-06-05,0.785
1994-06-06,0.569
1994-06-07,0.117
1994-06-08,0.108
1994-06-09,0.076
1994-06-10,0.066
1994-06-11,0.155
1994-06-12,0.19
1994-06-13,0.663
1994-06-14,0.659
1994-06-15,0.259
1994-06-16,0.114
1994-06-17,0.212
1994-06-18,1.403
1994-06-19,1.394
1994-06-20,0.425
1994-06-21,0.49
1994-06-22,0.436
1994-06-23,0.214
1994-06-24,0.374
1994-06-25,0.478
1994-06-26,0.557
1994-06-27,0.414
1994-06-28,0.438
1994-06-29,0.614
1994-06-30,1.048
1994-07-01,0.591
1994-07-02,0.147
1994-07-03,0.107
1994-07-04,0.247
1994-07-05,0.646
1994-07-06,0.349
1994-07-07,0.266
1994-07-08,0.107
1994-07-09,0.047
1994-07-10,0.029
1994-07-11,0.021
1994-07-12,0.004
1994-07-13,0.052
1994-07-14,1.407
1994-07-15,1.28
1994-07-16,0.457
1994-07-17,1.291
1994-07-18,0.407
1994-07-19,0.119
1994-07-20,0.306
1994-07-21,1.029
1994-07-22,0.365
1994-07-23,0.891
1994-07-24,0.451
1994-07-25,0.368
1994-07-26,0.212
1994-07-27,0.035
1994-07-28,0.231
1994-07-29,0.154
1994-07-30,0.101
1994-07-31,0.27
1994-08-01,0.095
1994-08-02,0.279
1994-08-03,0.919
1994-08-04,0.431
1994-08-05,0.346
1994-08-06,0.292
1994-08-07,0.148
1994-08-08,0.064
1994-08-09,0.077
1994-08-10,0.204
1994-08-11,1.379
1994-08-12,2.142
1994-08-13,0.58
1994-08-14,0.028
1994-08-15,0.243
1994-08-16,0.231
1994-08-17,0.289
1994-08-18,0.459
1994-08-19,0.257
1994-08-20,0.086
1994-08-21,0.155
1994-08-22,0.608
1994-08-23,1.063
1994-08-24,0.362
1994-08-25,0.227
1994-08-26,0.144
1994-08-27,0.171
1994-08-28,0.266
1994-08-29,0.04
1994-08-30,0.245
1994-08-31,1.61
1994-09-01,1.113
1994-09-02,0.505
1994-09-03,0.753
1994-09-04,0.219
1994-09-05,0.119
1994-09-06,0.47
1994-09-07,0.175
1994-09-08,0.149
1994-09-09,0.251
1994-09-10,0.59
1994-09-11,0.266
1994-09-12,0.704
1994-09-13,0.813
1994-09-14,0.168
1994-09-15,0.069
1994-09-16,0.294
1994-09-17,2.088
1994-09-18,3.623
1994-09-19,5.737
1994-09-20,0.607
1994-09-21,0.051
1994-09-22,0.312
1994-09-23,0.157
1994-09-24,0.022
1994-09-25,0.162
1994-09-26,0.066
1994-09-27,0.361
1994-09-28,0.094
1994-09-29,0.013
1994-09-30,0.092
1994-10-01,0.131
1994-10-02,0.015
1994-10-03,0.065
1994-10-04,0.1
1994-10-05,0.036
1994-10-06,0.009
1994-10-07,0.001
1994-10-08,0.03
1994-10-09,0.071
1994-10-10,0.088
1994-10-11,0.452
1994-10-12,0.609
1994-10-13,0.588
1994-10-14,0.309
1994-10-15,0.237
1994-10-16,0.874
1994-10-17,0.391
1994-10-18,0.835
1994-10-19,0.418
1994-10-20,0.151
1994-10-21,0.23
1994-10-22,0.498
1994-10-23,0.103
1994-10-24,0.301
1994-10-25,0.103
1994-10-26,0.528
1994-10-27,0.735
1994-10-28,0.118
1994-10-29,0.081
1994-10-30,0.18
1994-10-31,0.211
1994-11-01,0.373
1994-11-02,0.481
1994-11-03,0.291
1994-11-04,0.919
1994-11-05,0.971
1994-11-06,0.733
1994-11-07,1.027
1994-11-08,0.596
1994-11-09,1.398
1994-11-10,1.579
1994-11-11,0.971
1994-11-12,1.557
1994-11-13,1.163
1994-11-14,2.107
1994-11-15,5.136
1994-11-16,3.044
1994-11-17,1.689
1994-11-18,1.076
1994-11-19,0.732
1994-11-20,0.328
1994-11-21,0.406
1994-11-22,0.509
1994-11-23,0.528
1994-11-24,1.086
1994-11-25,1.419
1994-11-26,0.767
1994-11-27,0.15
1994-11-28,1.936
1994-11-29,2.206
1994-11-30,1.214
1994-12-01,0.527
1994-12-02,0.189
1994-12-03,0.088
1994-12-04,0.152
1994-12-05,0.255
1994-12-06,0.477
1994-12-07,0.891
1994-12-08,0.767
1994-12-09,0.477
1994-12-10,0.551
1994-12-11,0.223
1994-12-12,0.041
1994-12-13,0.022
1994-12-14,0.46
1994-12-15,0.505
1994-12-16,0.183
1994-12-17,0.017
1994-12-18,0.018
1994-12-19,0.015
1994-12-20,0.004
1994-12-21,0.001
1994-12-22,0.002
1994-12-23,0.003
1994-12-24,0.003
1994-12-25,0.014
1994-12-26,0.169
1994-12-27,0.046
1994-12-28,0.074
1994-12-29,0.211
1994-12-30,0.037
1994-12-31,0.001
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.009
1995-01-04,0.005
1995-01-05,0.086
1995-01-06,0.024
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.002
1995-01-10,0.001
1995-01-11,0.0
1995-01-12,0.234
1995-01-13,1.031
1995-01-14,1.837
1995-01-15,0.834
1995-01-16,0.806
1995-01-17,0.225
1995-01-18,0.018
1995-01-19,0.001
1995-01-20,0.001
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.018
1995-02-01,0.008
1995-02-02,0.009
1995-02-03,0.009
1995-02-04,0.167
1995-02-05,0.182
1995-02-06,0.014
1995-02-07,0.001
1995-02-08,0.001
1995-02-09,0.001
1995-02-10,0.006
1995-02-11,0.003
1995-02-12,0.0
1995-02-13,0.001
1995-02-14,0.068
1995-02-15,0.24
1995-02-16,0.034
1995-02-17,0.007
1995-02-18,0.0
1995-02-19,0.001
1995-02-20,0.016
1995-02-21,0.009
1995-02-22,0.0
1995-02-23,0.001
1995-02-24,0.0
1995-02-25,0.451
1995-02-26,0.152
1995-02-27,0.017
1995-02-28,0.007
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.018
1995-03-04,0.038
1995-03-05,0.006
1995-03-06,0.053
1995-03-07,0.103
1995-03-08,0.002
1995-03-09,0.015
1995-03-10,0.022
1995-03-11,0.002
1995-03-12,0.004
1995-03-13,0.374
1995-03-14,0.125
1995-03-15,0.012
1995-03-16,0.003
1995-03-17,0.029
1995-03-18,0.034
1995-03-19,0.032
1995-03-20,0.028
1995-03-21,0.666
1995-03-22,0.54
1995-03-23,0.633
1995-03-24,0.142
1995-03-25,0.047
1995-03-26,0.115
1995-03-27,0.201
1995-03-28,0.304
1995-03-29,0.528
1995-03-30,0.419
1995-03-31,0.185
1995-04-01,0.069
1995-04-02,0.041
1995-04-03,0.341
1995-04-04,0.221
1995-04-05,0.087
1995-04-06,0.038
1995-04-07,0.012
1995-04-08,0.002
1995-04-09,0.005
1995-04-10,0.019
1995-04-11,0.1
1995-04-12,0.449
1995-04-13,0.084
1995-04-14,0.208
1995-04-15,0.934
1995-04-16,0.53
1995-04-17,0.282
1995-04-18,0.183
1995-04-19,0.094
1995-04-20,0.124
1995-04-21,0.278
1995-04-22,1.977
1995-04-23,1.946
1995-04-24,0.78
1995-04-25,0.279
1995-04-26,0.041
1995-04-27,0.005
1995-04-28,0.02
1995-04-29,0.009
1995-04-30,0.069
1995-05-01,0.413
1995-05-02,0.204
1995-05-03,0.124
1995-05-04,0.094
1995-05-05,0.013
1995-05-06,0.519
1995-05-07,0.623
1995-05-08,0.021
1995-05-09,0.02
1995-05-10,0.151
1995-05-11,0.426
1995-05-12,0.304
1995-05-13,0.425
1995-05-14,0.512
1995-05-15,0.174
1995-05-16,0.364
1995-05-17,0.128
1995-05-18,0.032
1995-05-19,0.008
1995-05-20,0.039
1995-05-21,0.198
1995-05-22,0.041
1995-05-23,0.085
1995-05-24,0.154
1995-05-25,0.192
1995-05-26,0.381
1995-05-27,0.952
1995-05-28,0.581
1995-05-29,0.201
1995-05-30,0.251
1995-05-31,0.162
1995-06-01,0.165
1995-06-02,0.177
1995-06-03,0.155
1995-06-04,0.299
1995-06-05,0.106
1995-06-06,0.097
1995-06-07,0.164
1995-06-08,0.227
1995-06-09,0.222
1995-06-10,0.291
1995-06-11,0.466
1995-06-12,0.131
1995-06-13,0.05
1995-06-14,0.2
1995-06-15,0.077
1995-06-16,0.014
1995-06-17,0.02
1995-06-18,0.123
1995-06-19,0.213
1995-06-20,0.509
1995-06-21,0.167
1995-06-22,0.132
1995-06-23,0.04
1995-06-24,0.005
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.007
1995-06-28,0.024
1995-06-29,0.225
1995-06-30,0.253
1995-07-01,0.132
1995-07-02,0.193
1995-07-03,0.149
1995-07-04,0.127
1995-07-05,0.198
1995-07-06,0.315
1995-07-07,0.195
1995-07-08,0.29
1995-07-09,0.233
1995-07-10,0.47
1995-07-11,0.883
1995-07-12,0.506
1995-07-13,0.086
1995-07-14,0.028
1995-07-15,0.265
1995-07-16,0.261
1995-07-17,0.123
1995-07-18,0.107
1995-07-19,1.369
1995-07-20,1.262
1995-07-21,0.849
1995-07-22,0.421
1995-07-23,0.669
1995-07-24,0.284
1995-07-25,0.317
1995-07-26,0.919
1995-07-27,1.69
1995-07-28,0.439
1995-07-29,0.181
1995-07-30,0.121
1995-07-31,0.125
1995-08-01,0.544
1995-08-02,0.332
1995-08-03,0.157
1995-08-04,0.08
1995-08-05,0.06
1995-08-06,0.099
1995-08-07,0.185
1995-08-08,0.122
1995-08-09,0.225
1995-08-10,0.063
1995-08-11,0.217
1995-08-12,1.42
1995-08-13,0.393
1995-08-14,0.473
1995-08-15,0.368
1995-08-16,0.18
1995-08-17,0.1
1995-08-18,0.003
1995-08-19,0.025
1995-08-20,0.074
1995-08-21,0.173
1995-08-22,0.724
1995-08-23,0.238
1995-08-24,0.636
1995-08-25,0.45
1995-08-26,1.052
1995-08-27,1.595
1995-08-28,1.387
1995-08-29,0.601
1995-08-30,0.837
1995-08-31,0.581
1995-09-01,0.284
1995-09-02,0.272
1995-09-03,0.209
1995-09-04,0.359
1995-09-05,0.131
1995-09-06,0.049
1995-09-07,0.004
1995-09-08,0.031
1995-09-09,0.035
1995-09-10,0.026
1995-09-11,0.008
1995-09-12,0.003
1995-09-13,0.012
1995-09-14,0.01
1995-09-15,0.021
1995-09-16,0.004
1995-09-17,0.003
1995-09-18,0.002
1995-09-19,0.0
1995-09-20,0.003
1995-09-21,0.007
1995-09-22,0.003
1995-09-23,0.005
1995-09-24,0.04
1995-09-25,0.094
1995-09-26,0.111
1995-09-27,1.173
1995-09-28,0.622
1995-09-29,0.428
1995-09-30,0.526
1995-10-01,0.187
1995-10-02,0.166
1995-10-03,0.124
1995-10-04,0.064
1995-10-05,0.061
1995-10-06,0.313
1995-10-07,0.469
1995-10-08,0.535
1995-10-09,0.864
1995-10-10,0.649
1995-10-11,0.383
1995-10-12,0.08
1995-10-13,0.059
1995-10-14,0.244
1995-10-15,0.136
1995-10-16,0.035
1995-10-17,0.145
1995-10-18,0.391
1995-10-19,0.636
1995-10-20,0.258
1995-10-21,0.312
1995-10-22,0.378
1995-10-23,0.107
1995-10-24,0.159
1995-10-25,0.297
1995-10-26,0.185
1995-10-27,0.011
1995-10-28,0.019
1995-10-29,0.07
1995-10-30,0.168
1995-10-31,0.034
1995-11-01,0.294
1995-11-02,0.408
1995-11-03,0.206
1995-11-04,0.157
1995-11-05,0.038
1995-11-06,0.031
1995-11-07,0.774
1995-11-08,1.277
1995-11-09,0.752
1995-11-10,1.132
1995-11-11,0.402
1995-11-12,0.062
1995-11-13,0.003
1995-11-14,0.002
1995-11-15,0.011
1995-11-16,0.011
1995-11-17,0.01
1995-11-18,0.001
1995-11-19,0.016
1995-11-20,0.009
1995-11-21,0.007
1995-11-22,0.021
1995-11-23,0.054
1995-11-24,0.116
1995-11-25,0.447
1995-11-26,0.094
1995-11-27,0.412
1995-11-28,0.258
1995-11-29,0.611
1995-11-30,1.01
1995-12-01,0.324
1995-12-02,0.023
1995-12-03,0.001
1995-12-04,0.01
1995-12-05,0.046
1995-12-06,0.035
1995-12-07,0.033
1995-12-08,0.003
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.001
1995-12-13,0.107
1995-12-14,0.086
1995-12-15,0.533
1995-12-16,0.6
1995-12-17,0.438
1995-12-18,0.193
1995-12-19,0.02
1995-12-20,0.028
1995-12-21,0.015
1995-12-22,0.001
1995-12-23,0.001
1995-12-24,0.012
1995-12-25,0.149
1995-12-26,0.233
1995-12-27,0.093
1995-12-28,0.001
1995-12-29,0.002
1995-12-30,0.016
1995-12-31,0.165
1996-01-01,0.096
1996-01-02,0.018
1996-01-03,0.012
1996-01-04,0.002
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,1.151
1996-01-08,0.758
1996-01-09,0.049
1996-01-10,0.001
1996-01-11,0.005
1996-01-12,0.048
1996-01-13,0.021
1996-01-14,0.001
1996-01-15,0.001
1996-01-16,0.022
1996-01-17,0.581
1996-01-18,0.927
1996-01-19,0.803
1996-01-20,0.498
1996-01-21,0.587
1996-01-22,0.627
1996-01-23,0.43
1996-01-24,1.282
1996-01-25,2.911
1996-01-26,0.402
1996-01-27,0.114
1996-01-28,0.31
1996-01-29,0.047
1996-01-30,0.151
1996-01-31,0.02
1996-02-01,0.004
1996-02-02,0.001
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.001
1996-02-06,0.001
1996-02-07,0.001
1996-02-08,0.001
1996-02-09,0.003
1996-02-10,0.007
1996-02-11,0.003
1996-02-12,0.0
1996-02-13,0.001
1996-02-14,0.283
1996-02-15,0.527
1996-02-16,0.322
1996-02-17,0.054
1996-02-18,0.134
1996-02-19,0.28
1996-02-20,0.934
1996-02-21,0.51
1996-02-22,0.679
1996-02-23,0.805
1996-02-24,1.478
1996-02-25,1.998
1996-02-26,2.217
1996-02-27,0.789
1996-02-28,0.489
1996-02-29,0.433
1996-03-01,0.473
1996-03-02,3.826
1996-03-03,3.051
1996-03-04,0.031
1996-03-05,0.011
1996-03-06,0.005
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.015
1996-03-11,0.049
1996-03-12,0.429
1996-03-13,0.092
1996-03-14,0.211
1996-03-15,0.166
1996-03-16,0.224
1996-03-17,0.148
1996-03-18,0.189
1996-03-19,0.044
1996-03-20,0.01
1996-03-21,0.071
1996-03-22,0.018
1996-03-23,0.086
1996-03-24,0.269
1996-03-25,0.044
1996-03-26,0.16
1996-03-27,0.692
1996-03-28,0.539
1996-03-29,0.683
1996-03-30,1.033
1996-03-31,2.543
1996-04-01,0.591
1996-04-02,0.171
1996-04-03,0.528
1996-04-04,0.041
1996-04-05,0.01
1996-04-06,0.003
1996-04-07,0.005
1996-04-08,0.017
1996-04-09,0.128
1996-04-10,0.286
1996-04-11,0.096
1996-04-12,0.015
1996-04-13,0.133
1996-04-14,0.43
1996-04-15,0.503
1996-04-16,0.478
1996-04-17,0.213
1996-04-18,0.384
1996-04-19,0.596
1996-04-20,0.418
1996-04-21,0.272
1996-04-22,0.079
1996-04-23,0.02
1996-04-24,0.054
1996-04-25,0.109
1996-04-26,0.123
1996-04-27,0.202
1996-04-28,0.083
1996-04-29,0.025
1996-04-30,0.096
1996-05-01,0.23
1996-05-02,0.017
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.054
1996-05-06,0.028
1996-05-07,0.006
1996-05-08,0.071
1996-05-09,0.128
1996-05-10,0.079
1996-05-11,0.026
1996-05-12,0.067
1996-05-13,0.021
1996-05-14,0.023
1996-05-15,0.041
1996-05-16,0.133
1996-05-17,0.259
1996-05-18,0.611
1996-05-19,0.193
1996-05-20,0.037
1996-05-21,0.003
1996-05-22,0.011
1996-05-23,0.11
1996-05-24,0.125
1996-05-25,0.076
1996-05-26,0.301
1996-05-27,0.183
1996-05-28,0.293
1996-05-29,0.209
1996-05-30,0.256
1996-05-31,0.045
1996-06-01,0.012
1996-06-02,0.054
1996-06-03,0.022
1996-06-04,0.061
1996-06-05,0.101
1996-06-06,0.092
1996-06-07,0.073
1996-06-08,0.326
1996-06-09,0.096
1996-06-10,0.277
1996-06-11,0.03
1996-06-12,0.005
1996-06-13,0.018
1996-06-14,0.02
1996-06-15,0.092
1996-06-16,0.446
1996-06-17,0.478
1996-06-18,1.688
1996-06-19,1.189
1996-06-20,0.247
1996-06-21,0.166
1996-06-22,0.174
1996-06-23,0.983
1996-06-24,1.26
1996-06-25,0.667
1996-06-26,0.153
1996-06-27,0.16
1996-06-28,0.102
1996-06-29,0.4
1996-06-30,0.35
1996-07-01,0.459
1996-07-02,0.338
1996-07-03,0.191
1996-07-04,0.474
1996-07-05,1.293
1996-07-06,0.518
1996-07-07,0.028
1996-07-08,0.061
1996-07-09,0.271
1996-07-10,0.845
1996-07-11,0.672
1996-07-12,0.349
1996-07-13,0.092
1996-07-14,0.157
1996-07-15,0.576
1996-07-16,0.471
1996-07-17,0.316
1996-07-18,0.232
1996-07-19,0.366
1996-07-20,0.289
1996-07-21,0.598
1996-07-22,0.662
1996-07-23,0.059
1996-07-24,0.003
1996-07-25,0.018
1996-07-26,1.225
1996-07-27,0.409
1996-07-28,0.038
1996-07-29,0.155
1996-07-30,0.172
1996-07-31,0.164
1996-08-01,0.178
1996-08-02,0.141
1996-08-03,0.113
1996-08-04,0.174
1996-08-05,0.296
1996-08-06,0.205
1996-08-07,0.087
1996-08-08,0.017
1996-08-09,0.0
1996-08-10,0.104
1996-08-11,0.107
1996-08-12,0.937
1996-08-13,0.974
1996-08-14,0.185
1996-08-15,0.256
1996-08-16,0.331
1996-08-17,0.197
1996-08-18,0.121
1996-08-19,0.082
1996-08-20,0.02
1996-08-21,0.006
1996-08-22,0.004
1996-08-23,0.009
1996-08-24,0.003
1996-08-25,0.007
1996-08-26,0.012
1996-08-27,0.002
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.006
1996-08-31,0.042
1996-09-01,0.141
1996-09-02,0.377
1996-09-03,0.309
1996-09-04,0.102
1996-09-05,0.066
1996-09-06,0.186
1996-09-07,1.419
1996-09-08,0.189
1996-09-09,0.07
1996-09-10,0.485
1996-09-11,0.542
1996-09-12,0.513
1996-09-13,0.221
1996-09-14,0.232
1996-09-15,0.325
1996-09-16,0.188
1996-09-17,0.193
1996-09-18,0.162
1996-09-19,0.053
1996-09-20,0.091
1996-09-21,0.042
1996-09-22,0.086
1996-09-23,0.244
1996-09-24,0.208
1996-09-25,0.268
1996-09-26,0.073
1996-09-27,0.004
1996-09-28,0.0
1996-09-29,0.001
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.004
1996-10-03,0.007
1996-10-04,0.01
1996-10-05,0.014
1996-10-06,0.025
1996-10-07,0.035
1996-10-08,0.03
1996-10-09,0.01
1996-10-10,0.01
1996-10-11,0.012
1996-10-12,0.06
1996-10-13,0.212
1996-10-14,0.613
1996-10-15,0.856
1996-10-16,0.884
1996-10-17,0.99
1996-10-18,1.704
1996-10-19,1.465
1996-10-20,0.293
1996-10-21,0.153
1996-10-22,0.455
1996-10-23,0.434
1996-10-24,0.31
1996-10-25,0.083
1996-10-26,0.21
1996-10-27,0.197
1996-10-28,0.232
1996-10-29,0.191
1996-10-30,0.19
1996-10-31,0.492
1996-11-01,0.234
1996-11-02,0.179
1996-11-03,0.304
1996-11-04,0.886
1996-11-05,0.455
1996-11-06,0.525
1996-11-07,0.443
1996-11-08,0.487
1996-11-09,0.598
1996-11-10,0.234
1996-11-11,0.066
1996-11-12,0.12
1996-11-13,1.385
1996-11-14,0.161
1996-11-15,0.147
1996-11-16,0.045
1996-11-17,0.103
1996-11-18,0.048
1996-11-19,0.443
1996-11-20,0.425
1996-11-21,0.177
1996-11-22,0.117
1996-11-23,1.173
1996-11-24,0.959
1996-11-25,0.847
1996-11-26,0.476
1996-11-27,0.781
1996-11-28,0.353
1996-11-29,0.282
1996-11-30,0.404
1996-12-01,0.967
